40201988;1049477096;1615882513000
40247274;245187427;1617033600000
40233782;1512641592;1616578904000
40420972;1684843822;1620871200000
41323318;548835811;1644311049000
39774984;1500453700;1606012200000
41448479;1140443800;1647343954000
40274950;697733168;1617573686000
40205868;558320579;1615934939000
40428657;104616744;1621031582000
40404999;745124068;1620562238000
39705838;1933079376;1604481712000
40503206;1391882054;1622816702000
40423805;1071638086;1620968400000
40505775;860041454;1622943000000
40313341;820795436;1618410969000
40547626;1800978696;1623856681000
39913431;415135111;1609323352000
40486748;437030144;1622461714000
40499852;1175719870;1622736936000
40482474;1694615912;1622302603000
39732945;671957191;1605079441000
39914516;872445728;1609345169000
41044573;363947809;1636699919000
39763399;1352093633;1605726520000
39788816;1011497411;1606262726000
39753363;1518063182;1605543133000
39895148;652496955;1608734106000
39737757;833524357;1605176614000
41439363;826908020;1647099205000
40673217;1278382026;1626796169000
39767699;870452757;1605812290000
39751306;1456433458;1605501512000
41033122;994535229;1636448400000
39757278;759890434;1605618992000
40708541;444017878;1627799969000
40184338;1709322313;1615460550000
39913007;1449803894;1609314982000
39751376;2019856855;1605507764000
39742759;268282078;1605260632000
41033758;1414805006;1636474964000
39904794;1251230742;1609094627000
40294633;1846205909;1617978286000
39747572;2031196865;1605323495000
41570351;987079508;1650473211000
41414642;1333778528;1646483396000
39893705;281715013;1608682637000
40479938;758884494;1622204903000
40470000;253903347;1621994400000
39739578;1696386343;1605198818000
39756566;309260296;1605593031000
39921212;1874558246;1609510320000
39745234;1918675549;1605299245000
39765729;1386118427;1605784674000
40290951;1561109717;1617902170000
39735155;903211716;1605111097000
39719183;359921716;1604782105000
39719744;1864407051;1604802600000
39772561;720441523;1605912434000
39631936;1543811482;1602847597000
40660912;96020969;1626444982000
40302982;2035133911;1618218064000
39764294;1180244943;1605739566000
40316424;1932817332;1618487738000
40698790;1516320435;1627484216000
250681898;446447336;1649238710000
39729096;2031722579;1605006517000
40593460;1744396910;1624968239000
39621665;447945115;1602597573000
39759672;1225668394;1605647595000
39891816;1077193533;1608786000000
40652401;820338161;1626255619000
39749615;504883232;1605452572000
39804148;789841496;1606603353000
39740489;601721724;1605247200000
39898462;1196310503;1608818190000
39733733;1669338637;1605097383000
39733963;1128921931;1605098128000
40700492;331122475;1627539538000
